0	1	1.66e-07	0.307	0	0	0	12.4	0
5e-07	1	1.66e-07	0.307	6.22e-06	0	-0.000209	12.4	0
0.005	1	1.66e-07	0.302	0.0619	0	-2.07	12.2	0
0.01	1	1.66e-07	0.287	0.122	0	-4.03	11.6	0
0.015	1	1.66e-07	0.262	0.177	0	-5.78	10.7	0
0.02	1	1.66e-07	0.23	0.228	0	-7.27	9.45	0
0.025	1	1.66e-07	0.19	0.272	0	-8.45	8.04	0
0.03	1	1.66e-07	0.146	0.308	0	-9.33	6.53	0
0.035	1	1.66e-07	0.0974	0.337	0	-9.91	4.98	0
0.04	1	1.66e-07	0.0469	0.358	0	-10.2	3.46	0
0.045	1	1.66e-07	-0.00459	0.372	0	-10.3	1.99	0
0.05	1	1.66e-07	-0.056	0.378	0	-10.2	0.608	0
0.055	1	1.66e-07	-0.106	0.378	0	-9.93	-0.678	0
0.06	1	1.66e-07	-0.155	0.371	0	-9.52	-1.86	0
0.065	1	1.66e-07	-0.201	0.359	0	-9	-2.93	0
0.07	1	1.66e-07	-0.245	0.342	0	-8.39	-3.89	0
0.075	1	1.66e-07	-0.285	0.321	0	-7.71	-4.74	0
0.08	1	1.66e-07	-0.322	0.295	0	-6.97	-5.49	0
0.085	1	1.66e-07	-0.355	0.266	0	-6.19	-6.14	0
0.09	1	1.66e-07	-0.384	0.234	0	-5.37	-6.69	0
0.095	1	1.66e-07	-0.409	0.199	0	-4.52	-7.16	0
0.1	1	1.66e-07	-0.429	0.162	0	-3.66	-7.53	0
0.105	1	1.66e-07	-0.445	0.124	0	-2.77	-7.82	0
0.11	1	1.66e-07	-0.457	0.0844	0	-1.88	-8.03	0
0.115	1	1.66e-07	-0.464	0.0439	0	-0.973	-8.15	0
0.12	1	1.66e-07	-0.466	0.00299	0	-0.0662	-8.2	0
0.125	1	1.66e-07	-0.465	-0.038	0	0.841	-8.17	0
0.13	1	1.66e-07	-0.458	-0.0785	0	1.74	-8.05	0
0.135	1	1.66e-07	-0.447	-0.118	0	2.64	-7.86	0
0.14	1	1.66e-07	-0.432	-0.157	0	3.53	-7.58	0
0.145	1	1.66e-07	-0.412	-0.194	0	4.4	-7.22	0
0.15	1	1.66e-07	-0.388	-0.229	0	5.25	-6.77	0
0.155	1	1.66e-07	-0.359	-0.262	0	6.07	-6.23	0
0.16	1	1.66e-07	-0.327	-0.291	0	6.86	-5.59	0
0.165	1	1.66e-07	-0.291	-0.317	0	7.61	-4.85	0
0.17	1	1.66e-07	-0.251	-0.339	0	8.3	-4.02	0
0.175	1	1.66e-07	-0.208	-0.357	0	8.92	-3.07	0
0.18	1	1.66e-07	-0.162	-0.37	0	9.45	-2.02	0
0.185	1	1.66e-07	-0.114	-0.377	0	9.88	-0.857	0
0.19	1	1.66e-07	-0.0634	-0.378	0	10.2	0.414	0
0.195	1	1.66e-07	-0.0121	-0.373	0	10.3	1.78	0
0.2	1	1.66e-07	0.0394	-0.36	0	10.3	3.24	0
0.205	1	1.66e-07	0.0901	-0.34	0	9.98	4.76	0
0.21	1	1.66e-07	0.139	-0.313	0	9.43	6.3	0
0.215	1	1.66e-07	0.184	-0.277	0	8.6	7.82	0
0.22	1	1.66e-07	0.224	-0.235	0	7.46	9.25	0
0.225	1	1.66e-07	0.258	-0.185	0	6.02	10.5	0
0.23	1	1.66e-07	0.284	-0.13	0	4.3	11.5	0
0.235	1	1.66e-07	0.301	-0.0708	0	2.36	12.2	0
0.24	1	1.66e-07	0.307	-0.00909	0	0.305	12.4	0
0.245	1	1.66e-07	0.304	0.0529	0	-1.77	12.3	0
0.25	1	1.66e-07	0.29	0.113	0	-3.75	11.7	0
0.255	1	1.66e-07	0.267	0.17	0	-5.54	10.8	0
0.26	1	1.66e-07	0.235	0.221	0	-7.07	9.64	0
0.265	1	1.66e-07	0.196	0.266	0	-8.3	8.25	0
0.27	1	1.66e-07	0.152	0.303	0	-9.22	6.75	0
0.275	1	1.66e-07	0.105	0.333	0	-9.85	5.21	0
